accepted,gpa,verbal_reasoning,biological_sciences,physical_sciences,review
yes,3.7497,11.1,10.812,11.835,105.87
yes,3.7584,10.752,11.26,14.372,108.17
no,3.5927,9.1644,13.248,6.1482,85.446
yes,3.677,10.469,10.045,11.135,106.94
yes,3.8104,11.324,7.2984,8.6589,122.62
no,3.8158,8.4295,6.1769,6.2874,90.539
no,3.6794,12.943,11.735,9.7192,96.121
no,3.4326,14.09,9.2043,13.925,91.212
no,3.7438,11.213,8.3694,5.7353,101.83
no,3.7359,9.684,10.429,8.738,87.636
no,3.5106,10.256,10.777,14.752,114.87
no,3.5495,13.594,13.659,12.133,99.224
no,3.428,8.4043,10.719,8.103,110.34
no,3.3955,9.5788,10.83,12.132,95.235
no,3.2696,8.88,7.4855,9.7539,119.72
no,3.8898,10.021,13.918,7.9254,76.473
no,3.7233,8.3121,8.4941,7.3839,94.132
no,3.7953,8.5855,10.412,8.549,105.55
no,3.6971,12.198,14.464,8.721,97.854
no,3.7256,9.3878,10.775,8.2194,92.437
no,3.3679,7.917,9.1949,8.4868,89.389
no,3.4974,10.794,11.389,10.011,91.571
no,4.0348,7.8264,13.02,10.137,83.096
no,3.3616,10.238,9.2005,10.055,114.39
no,3.7041,7.6116,8.6619,5.348,103.46
no,3.4829,7.6408,6.872,10.67,130.42
no,3.8221,9.3633,13.176,10.693,101.69
no,3.5196,9.2388,11.349,7.8999,90.185
no,3.5551,9.6967,11.7,8.5692,85.109
no,3.6448,8.2672,10.95,9.1456,111.27
no,3.4724,8.9097,10.222,9.5426,97.793
no,3.5067,14.075,15.742,7.4446,82.885
no,3.48,8.7963,8.4794,12.49,72.855
no,4.23,13.856,12.346,12.272,101.45
no,3.5425,7.1109,10.887,7.4441,90.297
no,3.6036,10.595,10.681,7.2084,101.52
no,3.529,11.576,8.1338,6.6871,103.83
no,3.8899,11.882,7.069,12.993,105.59
yes,3.8977,10.606,10.08,11.151,106.39
no,3.3859,11.63,7.7175,10.889,105.01
no,3.5473,7.8456,7.0012,8.4972,111.39
no,3.2116,9.288,10.282,13.727,106.84
no,3.6545,8.9279,8.8856,10.428,118.09
no,3.7236,9.7022,14.532,12.52,94
no,3.1397,8.8965,10.348,7.2075,70.768
yes,3.7161,11.253,9.736,11.209,106.97
yes,3.687,12.606,9.4256,9.3876,101.43
no,3.6587,7.9421,10.176,7.0054,80.156
yes,4.0502,10.545,12.106,12.187,114.58
no,3.5376,12.445,12.989,10.173,101.51
no,3.3781,11.652,9.2156,12.416,96.784
no,3.6072,8.1217,7.7488,9.29,84.777
no,3.7357,9.2317,8.1406,9.5652,103.37
no,3.8253,10.708,9.7706,10.704,106.49
no,3.7132,8.3309,8.4608,7.8666,108.36
no,3.6438,10.114,9.7534,12.397,97.268
no,3.7961,10.685,13.855,9.4726,104.15
no,3.4402,11.202,9.142,11.096,86.839
no,3.7015,8.2398,8.3762,11.704,92.869
yes,3.6864,10.817,8.8739,8.277,115.7
